a8-97.grenoble,a8-110.grenoble,a8-127.grenoble,a8-208.grenoble,a8-216.grenoble,a8-7.strasbourg,a8-194.grenoble,a8-153.grenoble,a8-113.grenoble,a8-141.grenoble,a8-73.grenoble,a8-22.grenoble,a8-55.paris,a8-117.grenoble,a8-40.paris,lille,a8-96.grenoble,a8-51.paris,a8-19.paris,a8-149.grenoble,a8-187.grenoble,a8-26.paris,a8-1.grenoble,a8-8.grenoble,a8-14.grenoble,a8-82.grenoble,a8-221.grenoble,a8-50.grenoble,a8-5.paris,a8-37.paris,a8-4.grenoble,a8-81.grenoble,a8-24.grenoble,a8-16.paris,a8-121.grenoble,a8-125.grenoble,a8-150.grenoble,a8-13.paris,a8-22.paris,a8-4.strasbourg,a8-170.grenoble,a8-183.grenoble,a8-191.grenoble,a8-163.grenoble,a8-46.grenoble,a8-27.paris,a8-65.grenoble,a8-225.grenoble,a8-13.strasbourg,a8-114.grenoble,a8-134.grenoble,a8-144.grenoble,a8-166.grenoble,a8-3.paris,a8-40.grenoble,a8-21.grenoble,a8-228.grenoble,a8-35.paris,a8-53.paris,a8-44.grenoble,a8-25.paris,a8-33.paris,a8-51.grenoble,a8-179.grenoble,a8-182.grenoble,a8-101.saclay,a8-31.grenoble,a8-15.paris,a8-11.strasbourg,a8-192.grenoble,a8-173.grenoble,a8-217.grenoble,a8-129.grenoble,a8-198.grenoble,a8-206.grenoble,a8-93.grenoble,a8-176.grenoble,a8-184.grenoble,rpi3-5.grenoble,a8-156.grenoble,a8-131.grenoble,a8-200.grenoble,a8-41.grenoble,a8-89.grenoble,a8-213.grenoble,a8-50.paris,a8-224.grenoble,a8-106.saclay,a8-44.paris,a8-165.grenoble,a8-18.grenoble,a8-181.grenoble,rpi3-1.grenoble,a8-67.grenoble,a8-61.grenoble,a8-54.grenoble,a8-130.grenoble,a8-171.grenoble,a8-161.grenoble,a8-188.grenoble,a8-11.grenoble,a8-59.grenoble,a8-175.grenoble,a8-43.paris,a8-151.grenoble,a8-108.saclay,a8-109.saclay,a8-61.paris,a8-30.paris,a8-16.grenoble,a8-37.grenoble,a8-177.grenoble,a8-59.paris,a8-1.paris,a8-88.grenoble,a8-112.saclay,a8-5.strasbourg,a8-210.grenoble,a8-52.grenoble,a8-123.grenoble,a8-39.grenoble,a8-91.grenoble,a8-64.grenoble,a8-17.paris,a8-58.paris,a8-139.grenoble,a8-145.grenoble,a8-100.saclay,a8-102.saclay,a8-36.paris,a8-142.grenoble,a8-222.grenoble,a8-34.grenoble,a8-74.grenoble,a8-7.paris,a8-226.grenoble,a8-57.grenoble,a8-36.grenoble,a8-71.grenoble,a8-15.grenoble,a8-53.grenoble,a8-86.grenoble,a8-10.strasbourg,a8-6.paris,a8-87.grenoble,a8-19.grenoble,a8-84.grenoble,a8-109.grenoble,a8-116.grenoble,a8-146.grenoble,a8-23.paris,a8-38.grenoble,a8-154.grenoble,a8-29.grenoble,a8-29.paris,a8-220.grenoble,a8-180.grenoble,a8-124.grenoble,a8-30.grenoble,a8-205.grenoble,a8-107.saclay,a8-14.strasbourg,a8-219.grenoble,a8-69.grenoble,a8-58.grenoble,a8-133.grenoble,a8-62.grenoble,paris,a8-24.paris,a8-199.grenoble,a8-209.grenoble,a8-12.paris,a8-18.paris,a8-33.grenoble,a8-32.paris,a8-39.paris,a8-111.saclay,grenoble,a8-95.saclay,a8-35.grenoble,a8-5.grenoble,a8-147.grenoble,a8-95.grenoble,a8-45.grenoble,a8-162.grenoble,a8-8.strasbourg,a8-11.paris,a8-41.paris,a8-48.paris,a8-7.grenoble,a8-43.grenoble,a8-178.grenoble,a8-52.paris,a8-104.saclay,a8-26.grenoble,a8-215.grenoble,a8-1.strasbourg,a8-103.saclay,a8-10.grenoble,a8-83.grenoble,a8-189.grenoble,a8-202.grenoble,a8-214.grenoble,a8-115.grenoble,a8-48.grenoble,a8-207.grenoble,a8-85.grenoble,a8-68.grenoble,a8-45.paris,a8-90.grenoble,a8-122.grenoble,a8-2.strasbourg,a8-157.grenoble,a8-112.grenoble,a8-80.grenoble,a8-70.grenoble,a8-47.grenoble,a8-168.grenoble,a8-190.grenoble,a8-211.grenoble,a8-42.paris,a8-62.paris,a8-3.strasbourg,a8-6.strasbourg,a8-32.grenoble,a8-197.grenoble,a8-185.grenoble,a8-34.paris,saclay,strasbourg,a8-42.grenoble,a8-120.grenoble,a8-108.grenoble,a8-138.grenoble,a8-46.paris,a8-218.grenoble,a8-66.grenoble,a8-135.grenoble,a8-126.grenoble,a8-204.grenoble,a8-4.paris,a8-17.grenoble,a8-212.grenoble,a8-27.grenoble,a8-56.paris,a8-169.grenoble,a8-193.grenoble,a8-195.grenoble,a8-201.grenoble,a8-63.grenoble,a8-119.grenoble,a8-23.grenoble,a8-60.grenoble,a8-54.paris,a8-2.paris,a8-79.grenoble,a8-98.grenoble,a8-203.grenoble,a8-12.strasbourg,a8-38.paris,a8-227.grenoble,a8-9.strasbourg,a8-12.grenoble,a8-2.grenoble,a8-118.grenoble,a8-60.paris,a8-25.grenoble,a8-143.grenoble,a8-20.paris,a8-136.grenoble,a8-28.paris,a8-155.grenoble,a8-49.grenoble,a8-21.paris,a8-49.paris,a8-110.saclay,a8-137.grenoble,a8-13.grenoble,rpi3-2.grenoble,a8-128.grenoble,a8-152.grenoble,a8-9.paris,a8-47.paris
0,0.689,0.532,0.473,0.406,12.9,0.385,0.716,0.655,0.739,0.671,0.576,11.3,0.607,11.2,15.1,0.775,11.3,11.4,0.660,0.473,11.3,0.514,0.737,0.711,0.514,0.533,0.584,11.3,11.2,0.690,0.586,2.25,11.4,0.638,0.606,0.765,11.2,11.4,13.3,0.612,0.482,0.485,0.749,0.686,11.3,0.557,0.473,13.4,0.757,0.668,0.696,1.03,11.3,0.554,0.696,0.427,11.3,11.3,0.641,11.3,11.2,0.633,0.474,0.421,11.8,0.746,11.3,13.1,0.494,0.582,0.594,0.666,0.453,0.444,0.526,0.519,0.462,0.543,0.692,0.601,0.474,0.723,0.759,0.463,11.4,0.473,11.9,11.4,1.13,0.708,0.472,0.538,0.579,0.514,0.623,0.611,0.727,0.643,0.582,0.622,0.716,3.17,11.3,0.666,12.1,12.1,11.3,11.4,0.636,0.705,6.98,11.5,11.2,0.603,12.2,12.7,0.481,0.719,0.765,0.502,0.802,0.658,11.2,11.4,0.690,0.539,12.1,12.2,11.2,0.739,0.480,0.720,0.728,11.7,0.469,0.727,0.714,0.747,0.591,0.747,0.681,13.0,11.2,0.717,0.695,0.716,2.34,0.833,0.545,11.4,0.553,0.498,0.684,11.3,0.501,0.479,0.608,0.648,0.467,14.1,13.3,0.464,0.702,0.626,0.736,0.690,11.3,11.4,0.498,0.494,12.0,11.3,0.662,11.2,11.3,11.9,0.708,12.2,0.783,0.720,0.733,0.601,0.657,2.71,12.9,11.3,11.2,11.3,1.03,0.685,0.476,11.4,11.9,0.690,0.528,12.8,12.4,0.627,0.538,0.464,0.457,0.509,0.659,0.686,0.466,0.705,0.663,11.6,0.709,0.648,13.7,0.678,0.705,0.570,0.646,0.778,0.617,0.497,0.483,11.4,11.4,12.9,12.9,2.80,0.484,0.406,11.3,11.9,12.5,0.701,0.741,0.573,0.646,11.2,0.575,0.663,1.53,0.480,0.473,11.4,0.525,0.431,0.700,11.3,0.642,0.477,0.466,0.510,0.695,0.457,0.515,0.791,11.3,11.3,0.634,0.588,0.381,12.9,11.3,0.456,12.7,0.621,0.458,0.591,11.4,0.656,0.745,11.2,0.542,11.3,0.628,0.675,11.3,11.4,12.2,0.692,0.696,0.601,0.698,0.693,11.3,11.2
0.689,0,0.625,0.449,0.498,13.2,0.448,0.558,0.670,0.678,0.723,0.706,11.2,0.510,11.6,15.0,0.708,11.5,11.3,0.633,0.465,11.5,1.12,0.462,0.640,0.727,0.487,0.667,11.3,11.8,0.567,0.715,0.693,11.3,3.57,0.996,0.724,11.4,11.3,13.5,0.738,0.498,0.473,0.736,0.561,11.5,0.749,0.458,13.6,0.712,0.712,0.674,0.707,11.3,0.655,0.750,0.464,11.3,11.3,0.523,11.3,11.3,0.678,0.453,0.600,12.0,0.765,11.2,13.2,0.390,0.506,0.445,0.640,0.502,0.462,0.634,0.471,0.415,0.592,0.731,0.630,0.480,0.662,0.657,0.511,11.3,0.484,12.5,12.8,0.667,0.688,0.466,0.644,0.677,0.714,0.631,0.714,0.649,0.821,0.488,0.952,0.597,0.566,11.3,0.703,11.9,12.1,11.4,11.4,0.646,0.714,0.627,13.7,11.4,0.688,12.0,13.2,0.446,0.738,0.675,0.685,0.712,0.667,11.3,11.3,0.899,0.570,11.9,11.8,11.3,1.93,0.668,1.96,0.736,11.4,0.466,0.668,0.656,0.565,0.736,0.625,0.689,13.1,11.2,0.661,0.594,0.647,0.723,0.715,0.719,11.2,0.750,0.736,0.705,11.4,0.427,0.468,0.888,0.514,0.480,12.0,13.3,0.474,0.840,0.598,0.656,0.711,11.1,11.3,0.479,0.479,11.5,11.3,0.518,11.3,11.3,12.1,0.557,12.1,0.734,0.599,0.660,0.714,0.637,0.640,12.9,11.3,11.3,11.3,0.587,0.508,0.466,11.2,12.1,0.707,0.476,12.9,12.0,0.508,0.645,0.463,0.468,0.518,0.723,0.663,0.466,1.70,0.672,11.3,0.719,0.741,13.7,0.728,0.837,0.695,0.716,0.714,0.537,0.459,0.456,11.2,11.3,12.9,12.8,0.621,0.476,0.497,11.4,12.0,12.6,0.475,0.787,1.28,0.667,11.4,0.463,0.727,0.687,0.595,0.484,11.2,0.808,0.457,0.633,11.2,0.751,0.462,0.464,0.440,0.696,0.705,0.694,7.31,11.3,11.2,0.687,1.44,0.550,13.5,11.2,0.395,13.1,0.715,0.680,0.499,11.3,0.711,0.643,11.2,0.617,11.5,0.558,0.559,11.3,11.3,12.1,0.652,0.643,0.591,0.658,0.752,11.3,11.4
0.532,0.625,0,0.469,0.453,13.0,0.480,0.647,0.571,0.687,0.660,0.415,11.3,0.711,11.4,15.1,0.779,11.3,11.4,0.734,0.681,11.3,1.10,0.801,0.574,0.717,0.478,0.733,11.3,11.3,0.709,0.716,0.459,11.3,0.677,0.579,0.582,11.2,11.4,13.0,0.654,0.691,0.706,0.720,0.576,11.2,0.642,0.542,13.3,0.748,0.675,0.719,1.59,11.3,0.725,0.405,0.493,12.8,11.3,0.629,11.4,12.6,0.521,0.653,0.709,11.9,0.468,11.3,13.4,0.494,0.513,0.450,0.695,0.531,0.455,0.682,0.750,0.685,0.600,0.744,0.469,0.630,0.559,0.734,0.492,11.2,0.475,12.0,12.7,0.615,0.589,0.766,0.555,0.693,0.800,0.755,0.734,0.485,0.698,0.673,0.657,0.668,0.736,11.2,0.726,12.1,11.9,11.4,11.4,0.655,0.504,0.707,11.4,11.3,0.735,12.2,12.7,0.466,0.732,0.576,0.729,0.751,0.569,11.3,11.6,0.739,2.25,11.9,11.8,11.4,0.672,0.453,0.724,0.728,11.3,0.467,0.701,0.729,0.708,0.794,0.566,0.434,13.1,11.3,0.743,0.675,0.702,0.734,0.713,0.664,11.2,0.676,0.528,0.511,11.4,0.520,0.713,0.722,0.725,0.458,11.9,12.8,0.495,0.632,0.652,0.562,0.698,11.2,11.2,0.528,0.466,11.3,11.4,0.744,11.4,11.4,12.0,0.615,12.0,0.715,0.485,0.656,0.743,0.724,0.701,14.1,11.2,11.8,11.3,0.713,0.478,0.673,11.3,11.9,0.637,0.497,13.6,12.1,0.731,0.655,0.476,0.476,0.473,0.711,0.628,0.482,0.589,0.738,11.2,0.670,0.549,13.2,0.647,0.623,0.848,0.460,0.639,0.637,0.594,0.585,11.3,11.4,13.0,13.2,0.477,0.479,0.707,11.2,11.9,12.7,0.536,0.618,0.696,0.730,11.5,0.448,0.687,0.648,0.600,0.464,11.3,0.519,0.461,0.481,11.3,0.887,0.455,0.469,0.465,3.12,0.698,0.436,0.601,11.3,11.4,0.746,0.739,0.554,12.8,13.0,0.488,13.3,1.00,0.674,0.633,11.4,0.465,0.678,11.4,0.757,11.3,0.675,0.637,11.4,11.3,11.9,0.646,0.710,0.404,0.676,0.725,11.4,11.4
0.473,0.449,0.469,0,0.749,12.8,0.517,0.871,0.514,0.472,0.464,0.474,11.3,0.471,11.3,15.1,0.459,11.4,11.5,0.454,0.663,11.4,0.483,0.478,0.522,0.515,0.698,0.488,12.1,11.4,0.480,0.454,0.473,11.3,0.469,0.461,0.455,11.3,11.3,13.2,0.689,0.506,0.628,0.915,0.479,11.3,0.489,0.659,13.0,0.550,0.451,0.513,0.764,11.2,0.475,0.486,0.500,11.3,11.3,0.485,11.3,11.3,0.487,0.747,0.532,12.2,0.456,11.5,12.7,0.654,0.712,0.688,0.568,0.705,0.696,0.460,0.712,0.733,1.55,0.767,0.455,0.714,0.526,0.474,0.641,11.3,0.769,12.1,11.2,0.692,0.560,0.665,2.65,0.507,0.446,0.466,0.521,0.806,3.73,0.767,0.464,0.515,0.697,11.3,0.735,13.2,12.0,11.2,11.4,0.502,0.485,0.592,11.4,11.4,0.509,12.5,12.7,0.611,0.479,0.464,0.496,0.514,0.453,11.4,11.4,0.468,0.484,11.8,12.0,13.3,0.499,0.603,0.458,0.487,11.4,0.649,0.455,0.485,0.518,0.491,0.500,0.434,12.8,12.6,0.485,0.474,0.451,0.494,0.468,0.461,11.4,0.529,0.773,0.505,11.3,0.677,0.662,0.474,0.490,0.552,12.0,12.8,0.627,0.473,0.468,0.461,0.512,11.2,11.4,0.726,0.649,11.3,11.3,0.468,11.3,11.5,14.3,0.638,11.9,0.491,0.492,0.468,0.445,0.487,0.726,12.8,12.7,11.3,11.4,0.474,0.520,0.817,11.2,12.1,0.509,0.695,13.3,12.0,0.479,0.468,0.758,2.13,0.766,0.475,0.495,0.521,0.457,0.475,11.3,0.462,0.466,14.4,0.601,0.501,0.467,0.492,0.477,0.633,0.667,0.854,11.5,11.3,13.3,12.9,0.470,0.727,0.666,11.5,11.9,13.1,0.418,0.463,0.526,0.493,11.3,0.483,0.466,0.475,0.468,0.660,11.3,0.495,0.668,0.496,11.3,0.719,0.527,0.715,0.693,0.478,0.448,0.484,0.463,11.3,11.5,0.530,0.456,0.626,13.2,12.0,1.36,13.1,0.512,0.970,0.442,11.3,0.464,0.463,11.2,0.439,11.4,0.533,0.486,11.3,11.3,12.1,0.496,0.469,1.47,0.476,0.697,11.4,11.3
0.406,0.498,0.453,0.749,0,12.8,0.488,0.455,0.453,0.438,0.469,0.503,11.4,0.473,11.2,15.1,0.460,11.3,11.3,0.561,0.735,11.5,0.495,0.494,0.500,0.457,2.22,0.457,11.4,11.3,0.496,0.455,0.501,11.3,0.477,0.417,0.517,11.5,11.2,12.9,0.680,0.621,0.723,0.472,0.487,11.1,0.485,0.638,13.4,0.445,0.468,0.455,0.702,11.3,0.600,1.04,0.707,11.3,11.7,0.479,11.2,11.2,0.477,0.620,0.726,12.1,0.466,11.3,13.1,0.491,0.730,0.743,0.460,0.685,0.700,0.444,0.482,3.62,1.43,0.502,0.469,0.581,0.482,0.454,0.599,11.2,0.609,12.0,11.4,0.760,0.527,1.51,1.51,0.461,0.472,0.465,0.435,0.667,0.458,0.700,0.481,0.473,0.680,11.3,0.457,12.1,12.2,11.3,11.2,0.475,0.498,0.464,11.4,11.3,0.505,12.6,12.8,0.674,0.449,0.471,0.496,0.452,0.473,11.4,11.4,0.469,0.539,11.9,12.0,11.3,0.516,0.628,0.496,0.484,11.2,0.657,0.490,0.489,0.767,0.492,0.480,0.450,13.0,11.3,0.434,0.515,0.427,0.497,0.502,0.527,11.6,0.457,0.477,3.15,11.4,0.627,6.89,0.467,0.490,0.456,14.4,13.1,0.627,0.514,0.515,0.610,0.474,11.4,11.2,0.688,0.776,11.3,11.3,0.494,11.4,11.4,12.0,0.703,12.1,0.476,0.534,0.503,0.475,0.479,0.464,12.8,11.2,11.4,11.4,0.534,0.541,0.491,11.4,12.1,0.487,0.591,12.7,12.1,0.455,0.481,0.665,3.26,0.685,0.458,0.483,0.711,0.431,0.456,11.4,0.468,0.501,13.2,0.399,0.425,0.425,0.441,0.491,0.586,1.31,0.696,11.4,11.4,12.8,13.0,0.486,0.695,0.668,13.0,11.8,13.2,0.470,0.480,0.459,0.471,11.3,0.717,0.452,0.469,0.479,0.597,11.3,0.495,0.684,0.927,11.3,0.745,0.572,0.749,0.804,0.528,0.476,0.479,0.504,11.3,14.0,0.499,0.443,0.478,12.8,11.4,0.723,12.8,0.512,0.973,0.469,11.4,0.500,0.459,11.4,0.433,11.3,0.470,0.483,11.4,11.4,12.0,0.404,0.456,1.38,0.484,0.468,11.7,11.3
12.9,13.2,13.0,12.8,12.8,0,13.3,12.7,14.0,13.0,13.2,13.0,0,12.8,0,0,13.2,0,0,13.9,12.8,0,13.4,12.8,13.3,13.8,12.9,12.9,0,0,15.2,13.6,13.4,0,12.7,12.8,13.5,0,0,0,12.8,12.8,13.0,13.5,12.6,0,13.3,13.8,0,13.3,13.1,12.9,13.2,0,13.2,13.5,13.0,0,0,13.0,0,0,13.2,13.3,12.8,0,12.9,0,0,12.8,13.7,13.3,12.9,13.3,13.0,12.7,13.0,12.8,12.8,13.4,12.9,13.3,12.7,12.8,12.8,0,13.1,0,0,13.0,14.2,13.2,12.8,13.1,12.7,12.8,13.4,12.8,12.7,12.9,13.2,13.2,13.3,0,13.0,0,0,0,0,13.6,12.6,13.3,0,0,12.8,0,0,13.2,12.9,13.0,13.1,12.9,13.3,0,0,13.0,13.0,0,0,0,13.1,13.4,13.4,13.4,0,12.9,13.1,12.9,12.9,12.9,12.8,12.7,0,0,12.8,12.8,12.8,12.9,13.2,13.3,0,12.8,13.5,13.1,0,13.0,13.1,12.8,12.9,13.3,0,0,13.3,13.0,12.7,13.2,13.0,0,0,12.9,12.8,0,0,13.3,0,0,0,12.9,0,13.0,13.6,12.8,12.9,13.0,12.7,0,0,0,0,12.9,13.5,13.1,0,0,12.8,13.6,0,0,12.8,13.5,13.2,14.4,13.0,13.3,13.0,12.7,13.7,13.3,0,12.9,13.3,0,13.1,12.8,13.2,12.8,13.0,13.9,13.1,13.0,0,0,0,0,13.1,12.9,12.8,0,0,0,13.0,13.0,12.8,13.9,0,13.3,13.3,12.9,13.1,13.2,0,13.2,13.3,12.9,0,12.9,12.8,13.0,13.2,13.2,13.5,13.5,13.0,0,0,12.9,12.7,13.1,0,0,12.8,0,13.2,13.3,12.9,0,13.2,12.7,0,12.7,0,13.3,13.2,0,0,0,13.1,13.0,12.8,13.5,13.0,0,0
0.385,0.448,0.480,0.517,0.488,13.3,0,0.801,0.452,0.489,0.466,0.495,11.5,0.423,11.4,15.0,0.471,11.3,11.4,0.717,0.640,11.2,1.17,0.482,0.481,0.469,0.674,0.468,11.9,12.1,0.577,0.462,0.490,11.5,0.449,0.513,0.628,11.3,11.2,13.3,0.410,0.711,0.717,0.752,0.465,11.4,0.461,0.862,12.8,0.462,0.526,0.520,0.715,11.3,0.492,0.486,0.733,11.3,11.2,0.472,11.2,11.3,0.518,0.730,0.716,12.0,0.529,11.2,13.2,0.759,0.489,0.530,0.459,0.735,0.625,0.483,0.532,0.643,1.48,0.685,0.569,0.736,0.496,0.463,0.676,11.3,0.706,12.0,11.3,0.603,0.474,1.55,1.49,0.438,0.465,0.614,0.444,0.745,1.80,0.684,0.471,0.474,0.579,11.2,0.601,12.0,12.0,11.4,11.3,0.468,0.534,0.681,11.4,11.4,0.454,12.3,13.4,0.738,0.476,0.480,0.529,0.413,0.455,11.3,11.4,0.453,0.478,12.2,12.3,12.4,0.699,0.635,0.480,0.460,11.2,0.741,0.464,0.585,0.504,0.475,0.477,0.485,13.5,11.3,0.462,1.01,0.462,0.443,0.449,0.645,11.4,0.490,0.492,0.480,11.2,0.666,0.681,0.465,0.479,0.733,12.9,13.2,0.669,0.463,0.476,0.672,0.463,11.6,11.3,0.753,0.481,11.4,11.5,0.496,11.3,11.7,14.6,0.709,12.1,0.526,0.498,0.633,0.479,0.450,0.645,13.1,11.3,11.5,11.4,0.463,0.484,0.692,11.3,12.0,0.477,0.723,12.9,12.0,0.481,0.429,0.698,0.721,0.697,0.463,0.483,0.595,0.492,0.488,11.4,0.456,1.05,13.6,0.608,0.466,0.498,0.461,0.463,0.611,0.677,0.762,11.2,11.2,13.7,13.7,0.446,0.658,0.649,13.4,11.9,12.6,0.486,0.464,0.465,0.614,11.3,0.736,0.455,0.496,0.512,0.782,11.3,0.475,0.706,0.485,11.3,0.721,0.674,0.694,0.725,0.468,0.507,0.492,0.445,11.4,12.4,0.463,0.450,0.787,12.8,11.2,0.597,13.6,0.528,0.526,0.435,11.4,0.482,0.725,11.2,0.723,11.2,0.679,0.461,11.3,11.5,12.1,0.714,0.483,1.58,0.500,0.530,11.3,11.4
0.716,0.558,0.647,0.871,0.455,12.7,0.801,0,0.716,0.642,0.519,0.556,11.3,0.681,11.4,15.5,0.504,11.4,11.3,0.594,0.682,11.3,1.10,0.479,0.509,0.512,0.452,0.457,11.2,11.3,0.507,0.537,0.533,11.3,0.674,0.798,0.767,11.3,11.4,12.8,0.556,0.708,0.619,0.612,0.482,11.3,0.504,0.475,13.3,0.812,0.626,0.697,0.618,11.3,0.533,0.530,0.475,11.3,11.4,0.480,11.3,11.3,0.491,0.642,0.500,12.4,0.471,11.4,13.0,2.01,0.550,0.473,0.590,0.777,0.717,0.690,0.679,0.722,0.814,0.725,0.592,0.777,0.510,0.677,0.439,11.5,0.507,12.0,11.5,0.492,0.480,0.709,0.815,3.65,0.473,0.553,0.566,0.669,0.704,0.728,0.501,0.468,0.566,11.2,0.693,12.1,12.4,11.4,11.3,0.607,0.508,0.673,11.3,11.7,0.676,12.1,13.1,0.473,0.488,0.753,0.524,0.660,0.507,11.3,11.3,0.709,0.728,12.1,12.0,11.4,0.744,0.449,0.482,0.492,11.3,0.467,0.481,0.492,0.728,0.963,0.487,0.697,12.9,11.2,0.713,0.474,0.712,0.500,0.628,0.628,11.3,0.482,0.682,0.446,11.3,0.467,0.694,0.679,0.490,0.711,12.2,12.7,0.472,0.619,0.453,0.580,0.474,11.3,11.4,0.642,0.723,11.2,11.4,0.505,11.3,11.3,12.1,0.666,12.1,0.540,0.503,0.756,0.527,0.495,0.696,12.9,11.4,11.4,11.3,0.451,0.474,0.730,11.3,12.0,0.462,0.533,13.3,12.0,0.537,0.582,0.584,0.698,0.435,0.690,0.485,0.517,0.649,0.596,11.3,0.632,0.684,13.1,0.704,0.745,0.666,0.699,0.456,0.682,0.597,0.467,11.4,11.4,12.8,12.9,0.524,0.706,0.547,11.4,12.0,13.1,0.476,0.546,0.646,0.770,11.3,0.442,0.438,3.44,0.666,0.707,11.2,0.398,0.512,0.493,11.4,0.619,0.527,0.647,0.671,0.567,0.769,0.492,0.471,11.7,11.2,0.724,0.683,0.713,12.8,11.4,0.465,13.1,0.498,0.469,0.711,11.4,0.485,0.663,11.5,0.738,11.5,0.712,0.472,11.3,11.4,12.1,0.772,0.627,0.649,0.751,0.754,12.7,11.2
0.655,0.670,0.571,0.514,0.453,14.0,0.452,0.716,0,0.678,0.595,0.649,11.4,0.681,11.3,15.0,0.618,11.3,11.3,0.577,0.467,11.3,1.12,0.604,0.630,0.726,0.447,0.671,11.4,11.3,0.701,0.782,0.667,11.2,0.690,0.776,0.789,11.2,11.2,13.2,0.553,0.464,0.484,0.720,0.581,11.2,0.858,0.464,13.1,0.690,0.733,0.675,3.41,11.2,0.559,0.598,0.481,11.4,11.2,0.660,11.2,11.3,0.715,0.758,0.477,11.9,0.677,11.3,13.0,0.455,0.711,0.471,0.586,0.480,0.464,0.661,0.485,0.449,0.587,0.681,0.694,0.470,0.685,0.744,0.429,11.2,0.498,12.1,11.4,0.737,0.796,0.496,0.586,0.741,0.731,0.651,0.666,0.738,0.605,0.461,0.957,0.630,0.634,11.3,0.729,12.1,13.0,11.4,11.3,0.628,0.721,0.631,11.4,11.2,0.606,12.1,13.0,0.472,0.636,0.705,0.661,0.722,0.479,11.3,11.5,0.506,0.681,12.0,12.1,11.5,0.714,0.473,1.44,0.651,11.5,0.478,0.735,0.539,0.697,0.733,0.619,0.653,12.8,11.4,0.684,0.631,0.731,0.653,0.707,0.723,11.3,0.714,0.725,0.688,11.4,0.493,0.522,0.603,0.741,0.456,12.1,13.3,0.524,0.737,0.526,0.706,0.641,11.4,11.4,0.451,0.448,11.2,11.3,0.603,11.4,12.3,12.0,0.703,12.1,0.477,0.632,0.668,0.649,0.699,0.653,13.1,12.3,11.3,11.3,0.704,0.634,0.526,11.2,12.1,0.715,0.393,12.8,12.1,0.730,0.946,0.546,0.455,0.482,0.722,0.648,0.426,0.668,0.688,11.4,0.606,0.580,12.8,0.526,0.608,0.638,0.724,0.617,0.740,0.474,0.442,12.0,11.3,13.0,13.3,0.697,0.570,0.479,11.6,11.8,13.2,0.669,0.580,0.643,0.522,11.4,0.450,0.602,0.609,0.508,0.476,11.3,0.646,0.475,0.715,11.3,1.33,0.477,0.435,0.434,0.530,0.516,0.723,0.683,11.3,11.2,0.670,0.750,0.449,13.2,11.3,0.460,13.4,0.780,0.689,0.638,11.6,0.646,0.663,11.3,0.589,11.8,0.481,0.680,11.2,11.2,12.5,0.495,0.508,0.538,0.797,0.619,11.4,11.3
0.739,0.678,0.687,0.472,0.438,13.0,0.489,0.642,0.678,0,0.508,0.455,11.3,0.615,14.2,15.0,0.710,11.3,11.2,0.732,0.634,11.3,1.14,0.476,1.01,0.716,0.478,0.931,11.4,11.3,0.464,0.740,0.438,11.4,0.726,0.703,0.739,11.2,11.3,13.2,0.655,0.491,0.599,0.673,0.463,11.3,0.609,0.420,12.9,0.849,0.634,1.38,0.671,11.8,0.437,0.452,0.467,11.3,11.3,0.425,11.4,11.3,0.483,0.731,0.697,12.0,0.431,11.2,13.5,0.740,0.714,0.465,0.590,0.663,0.462,1.07,0.541,0.521,0.550,0.735,0.669,0.721,0.447,0.697,0.466,11.3,0.485,12.2,11.3,0.816,0.479,0.714,0.516,0.699,0.597,0.640,0.731,0.661,0.754,0.697,0.428,0.721,0.714,11.2,0.720,12.1,11.9,11.4,11.3,0.718,0.432,0.617,11.3,11.9,0.628,12.1,12.8,0.539,0.800,0.670,0.509,0.698,0.702,11.5,11.4,0.736,0.734,12.4,11.9,11.4,1.20,0.461,0.423,0.455,11.4,0.481,0.550,0.465,0.580,0.544,0.661,0.691,12.7,11.4,0.687,0.706,0.633,0.709,0.694,0.661,11.3,0.483,0.694,0.456,11.4,0.512,0.649,0.775,0.454,0.389,12.4,13.0,0.572,0.713,0.674,0.803,0.664,14.0,11.3,0.487,0.480,11.3,11.3,0.449,11.2,11.4,12.0,0.621,11.8,0.457,0.465,0.726,1.09,0.470,0.616,13.1,11.3,11.3,11.3,0.549,0.525,0.687,11.3,12.1,0.474,0.472,13.7,11.9,0.452,0.715,0.686,0.692,0.586,0.630,0.590,0.409,0.741,0.743,11.4,0.490,0.727,13.2,0.758,0.825,0.643,0.611,0.478,0.713,0.848,0.459,11.7,11.2,13.3,13.1,0.462,0.779,0.548,11.3,12.0,12.5,0.459,0.749,0.563,0.578,11.3,0.472,0.593,0.684,0.575,0.439,12.5,0.487,0.477,0.468,11.4,1.14,0.729,0.706,0.702,0.655,0.659,0.465,0.566,11.3,11.3,0.521,0.665,0.470,13.3,11.4,0.424,13.3,0.439,0.456,0.664,11.4,0.461,1.22,11.2,0.702,11.2,0.713,0.694,11.3,11.2,12.0,0.589,0.479,0.562,0.749,0.675,11.4,11.3
